ID	DOCULECT	CONCEPT	CONCEPT_ID	GLOTTOLOG	WORD_IS	SEGMENTS_IS	SEGMENTS	COG	COGID	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	COGIDS	NOTE	MORPHEMES
923	Northern Pa-Hng	red	66	pahn1237	tai44	t a i 44	t a i ⁴⁴	66-4	187	1 7 7 8	AXYT	TAI5	12	12.T.C 12.A.V 12.I.V 12.5.T	1.6 3.0 3.0 1.0	tai⁴⁴	0	330		
924	Southern Pa-Hng	red	66	pahn1237	tɦɤ44	tɦ ɤ 44	tʰ ɤ ⁴⁴	66-4	187	1 7 8	AXT	TE5	15	15.T.C 15.E.V 15.5.T	1.6 3.0 1.0	tʰɤ⁴⁴	0	330		
925	Hm-Nai	red	66	wuna1248	tai31	t a i 31	t a i ³¹	66-4	187	1 7 7 8	AXYT	TAI3	6	6.T.C 6.A.V 6.I.V 6.3.T	1.6 3.0 3.0 1.0	tai³¹	0	330		
926	Western Xiangxi	road	67	nort2748	ne3=kɯ3	n e 3 = k ɯ 3	n e ³/ + k ɯ ³/	67-1	188	4 7 8 9 1 7 8	AXT_AXT	NE6_KI6	16	16.N.C 16.E.V 16.6.T 16._._ 16.K.C 16.I.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	ne³/+kɯ³/	0	332 331		
927	Eastern Xiangxi	road	67	east2371	mɔ31=kʋ55	m ɔ 31 = k ʋ 55	m ɔ ³¹ + k ʋ ⁵⁵	67-1	188	4 7 8 9 1 6 8	AXT_AAT	MU3_KW5	5	5.M.C 5.U.V 5.3.T 5._._ 5.K.C 5.W.C 5.5.T	1.6 3.0 1.0 0.0 1.6 1.6 1.0	mɔ³¹+kʋ⁵⁵	0	334 333		
928	Qiandong	road	67	east2369	ki3	k i 3	k i ³/	67-1	188	1 7 8	AXT	KI6	14	14.K.C 14.I.V 14.6.T	1.6 3.0 1.0	ki³/	0	331		
929	Chuanqiandian	road	67	nort3244	ke3	k e 3	k e ³/	67-1	188	1 7 8	AXT	KE6	3	3.K.C 3.E.V 3.6.T	1.6 3.0 1.0	ke³/	0	331		
930	Diandongbei	road	67	larg1235	ɕi3	ɕ i 3	tɕ i ³/	67-1	188	2 7 8	AXT	CI6	4	4.C.C 4.I.V 4.6.T	1.6 3.0 1.0	tɕi³/	0	331		
931	Hmong Daw	road	67	hmon1333	ke3	k e 3	k e ³/	67-1	188	1 7 8	AXT	KE6	7	7.K.C 7.E.V 7.6.T	1.6 3.0 1.0	ke³/	0	331		
932	Hmong Njua	road	67	hmon1264	ke2 ~ ki2	k i 2	k i ²/	67-1	188	1 7 8	AXT	KI6	8	8.K.C 8.I.V 8.6.T	1.6 3.0 1.0	ki²/	0	331		
933	Bunu	road	67	buna1273	ki̯e3	k i̯ e 3	k j e ³/	67-1	188	1 6 7 8	ACXT	KJE6	2	2.K.C 2.J.C 2.E.V 2.6.T	1.6 1.2 3.0 1.0	kje³/	0	331		
934	Baonao	road	67	buna1273	ɕe3	ɕ e 3	tɕ e ³/	67-1	188	2 7 8	AXT	CE6	1	1.C.C 1.E.V 1.6.T	1.6 3.0 1.0	tɕe³/	0	331		
935	Numao	road	67	numa1251	ki̯ey3	k i̯ e y 3	k j e j ³/	67-1	188	1 6 7 6 8	ACXLT	KJEJ6	13	13.K.C 13.J.C 13.E.V 13.J.c 13.6.T	1.6 1.2 3.0 1.1 1.0	kjej³/	0	331		
936	Longhua Jiongnai	road	67	jion1236	ki̯a53	k i̯ a 53	k j a ⁵³	67-1	188	1 6 7 8	ACXT	KJA3	11	11.K.C 11.J.C 11.A.V 11.3.T	1.6 1.2 3.0 1.0	kja⁵³	0	331		
937	Liuxiang Jiongnai	road	67	jion1236	ki̯a35	k i̯ a 35	k j a ³⁵	67-1	188	1 6 7 8	ACXT	KJA2	10	10.K.C 10.J.C 10.A.V 10.2.T	1.6 1.2 3.0 1.0	kja³⁵	0	331		
938	Xiaozhai Younuo	road	67	youn1235	kou22	k o u 22	k o u ²²	67-1	188	1 7 7 8	AXYT	KUY1	17	17.K.C 17.U.V 17.Y.V 17.1.T	1.6 3.0 3.0 1.0	kou²²	1	331		
939	Huangluo Younuo	road	67	youn1235	kou22	k o u 22	k o u ²²	67-1	188	1 7 7 8	AXYT	KUY1	9	9.K.C 9.U.V 9.Y.V 9.1.T	1.6 3.0 3.0 1.0	kou²²	1	331		
940	Northern Pa-Hng	road	67	pahn1237	qo22	q o 22	q o ²²	67-1	188	1 7 8	AXT	KU1	12	12.K.C 12.U.V 12.1.T	1.6 3.0 1.0	qo²²	0	331		
941	Southern Pa-Hng	road	67	pahn1237	qo31	q o 31	q o ³¹	67-1	188	1 7 8	AXT	KU3	15	15.K.C 15.U.V 15.3.T	1.6 3.0 1.0	qo³¹	0	331		
942	Hm-Nai	road	67	wuna1248	qo13	q o 13	q o ¹³	67-1	188	1 7 8	AXT	KU2	6	6.K.C 6.U.V 6.2.T	1.6 3.0 1.0	qo¹³	0	331		
943	Western Xiangxi	root	68	nort2748	pa3=ɕoŋ2	p a 3 =ɕ o ŋ 2	p a ³/ + tɕ o ŋ ²/	68-1	189	1 7 8 9 2 7 4 8	AXT_AXLT	PA6_CUN6	16	16.P.C 16.A.V 16.6.T 16._._ 16.C.C 16.U.V 16.N.c 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	pa³/+tɕoŋ²/	0	337 335		
944	Eastern Xiangxi	root	68	east2371	gɯ33-gɯ33	g ɯ 33 - g ɯ 33	g ɯ ³³ + g ɯ ³³	68-2	190	1 7 8 9 1 7 8	AXT_AXT	KI4_KI4	5	5.K.C 5.I.V 5.4.T 5._._ 5.K.C 5.I.V 5.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	gɯ³³+gɯ³³	0	336 339		
945	Qiandong	root	68	east2369	ɕoŋ2	ɕ o ŋ 2	tɕ o ŋ ²/	68-1	189	2 7 4 8	AXLT	CUN6	14	14.C.C 14.U.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	tɕoŋ²/	0	335		
946	Chuanqiandian	root	68	nort3244	ɕaŋ2	ɕ a ŋ 2	tɕ a ŋ ²/	68-1	189	2 7 4 8	AXLT	CAN6	3	3.C.C 3.A.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	tɕaŋ²/	0	335		
947	Diandongbei	root	68	larg1235	a1=ɕaɯ1	a 1 =ɕ a ɯ 1	a ¹/ + tɕ a ɯ ¹/	68-1	189	7 8 9 2 7 7 8	XT_AXYT	A6_CAI6	4	4.A.V 4.6.T 4._._ 4.C.C 4.A.V 4.I.V 4.6.T	3.0 1.0 0.0 1.6 3.0 3.0 1.0	a¹/+tɕaɯ¹/	0	340 335		
948	Hmong Daw	root	68	hmon1333	ɕa6	ɕ a 6	tɕ a ⁶/	68-3	191	2 7 0	AXN	CA0	7	7.C.C 7.A.V 7.0.c	2.0 1.5 0.8	tɕa⁶/	0	335		
949	Hmong Njua	root	68	hmon1264	ɕaŋ6	ɕ a ŋ 6	tɕ a ŋ ⁶/	68-3	191	2 7 4 0	AXLN	CAN0	8	8.C.C 8.A.V 8.N.c 8.0.c	2.0 1.5 1.1 0.8	tɕaŋ⁶/	0	335		
950	Bunu	root	68	buna1273	ka3=ɕɔŋ2	k a 3 =ɕ ɔ ŋ 2	k a ³/ + tɕ ɔ ŋ ²/	68-1	189	1 7 8 9 2 7 4 8	AXT_AXLT	KA6_CUN6	2	2.K.C 2.A.V 2.6.T 2._._ 2.C.C 2.U.V 2.N.c 2.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	ka³/+tɕɔŋ²/	0	336 335		
951	Baonao	root	68	buna1273	kǝ3=ɕo2	k ǝ 3 =ɕ o 2	k ǝ ³/ + tɕ o ²/	68-1	189	1 7 8 9 2 7 8	AXT_AXT	KE6_CU6	1	1.K.C 1.E.V 1.6.T 1._._ 1.C.C 1.U.V 1.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	kǝ³/+tɕo²/	0	336 335		
952	Numao	root	68	numa1251	ɕoŋ2	ɕ o ŋ 2	tɕ o ŋ ²/	68-1	189	2 7 4 8	AXLT	CUN6	13	13.C.C 13.U.V 13.N.c 13.6.T	1.6 3.0 1.1 1.0	tɕoŋ²/	0	335		
953	Longhua Jiongnai	root	68	jion1236	ka44	k a 44	k a ⁴⁴	68-4	192	1 7 8	AXT	KA5	11	11.K.C 11.A.V 11.5.T	1.6 3.0 1.0	ka⁴⁴	0	336		
954	Liuxiang Jiongnai	root	68	jion1236	čaŋ31	č a ŋ 31	tʃ a ŋ ³¹	68-1	189	1 7 4 8	AXLT	TAN3	10	10.T.C 10.A.V 10.N.c 10.3.T	1.6 3.0 1.1 1.0	tʃaŋ³¹	0	335		
955	Xiaozhai Younuo	root	68	youn1235	fɔ33=kǝ33=ti̯aŋ13	f ɔ 33 = k ǝ 33 = t i̯ a ŋ 13	f ɔ ³³ + k ǝ ³³ + t j a ŋ ¹³	68-1	189	3 7 8 9 1 7 8 9 1 6 7 4 8	AXT_AXT_ACXLT	BU4_KE4_TJAN2	17	17.B.C 17.U.V 17.4.T 17._._ 17.K.C 17.E.V 17.4.T 17._._ 17.T.C 17.J.C 17.A.V 17.N.c 17.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.1 1.0	fɔ³³+kǝ³³+tjaŋ¹³	0	337 336 335		
956	Huangluo Younuo	root	68	youn1235	fɔ33=tǝ33=ti̯aŋ13	f ɔ 33 = t ǝ 33 = t i̯ a ŋ 13	f ɔ ³³ + t ǝ ³³ + t j a ŋ ¹³	68-1	189	3 7 8 9 1 7 8 9 1 6 7 4 8	AXT_AXT_ACXLT	BU4_TE4_TJAN2	9	9.B.C 9.U.V 9.4.T 9._._ 9.T.C 9.E.V 9.4.T 9._._ 9.T.C 9.J.C 9.A.V 9.N.c 9.2.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.1 1.0	fɔ³³+tǝ³³+tjaŋ¹³	0	337 338 335		
957	Northern Pa-Hng	root	68	pahn1237	koŋ33-ti̯a35	k o ŋ 33 - t i̯ a 35	k o ŋ ³³ + t j a ³⁵	68-1	189	1 7 4 8 9 1 6 7 8	AXLT_ACXT	KUN4_TJA2	12	12.K.C 12.U.V 12.N.c 12.4.T 12._._ 12.T.C 12.J.C 12.A.V 12.2.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	koŋ³³+tja³⁵	0	336 338		
958	Southern Pa-Hng	root	68	pahn1237	qɔ̃33-pi̯a35	q ɔ̃ 33 - p i̯ a 35	q ɔ̃ ³³ + p j a ³⁵	68-1	189	1 7 8 9 1 6 7 8	AXT_ACXT	KU4_PJA2	15	15.K.C 15.U.V 15.4.T 15._._ 15.P.C 15.J.C 15.A.V 15.2.T	1.6 3.0 1.0 0.0 1.6 1.2 3.0 1.0	qɔ̃³³+pja³⁵	0	336 337		
959	Hm-Nai	root	68	wuna1248	kuŋ33-ca35	k u ŋ 33 - c a 35	k u ŋ ³³ + ts a ³⁵	68-1	189	1 7 4 8 9 2 7 8	AXLT_AXT	KYN4_CA2	6	6.K.C 6.Y.V 6.N.c 6.4.T 6._._ 6.C.C 6.A.V 6.2.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	kuŋ³³+tsa³⁵	0	336 335		
960	Western Xiangxi	round	69	nort2748	ʑɛ̃4	ʑ ɛ̃ 4	ʑ ɛ̃ ⁴/	69-1	193	3 7 8	AXT	SE6	16	16.S.C 16.E.V 16.6.T	1.6 3.0 1.0	ʑɛ̃⁴/	0	344		
961	Qiandong	round	69	east2369	ɬen2	ɬ e n 2	ɬ e n ²/	69-2	194	5 7 4 8	AXLT	LEN6	14	14.L.C 14.E.V 14.N.c 14.6.T	1.6 3.0 1.1 1.0	ɬen²/	0	341		
962	Chuanqiandian	round	69	nort3244	kʰun2	kʰ u n 2	kʰ u n ²/	69-3	195	1 7 4 8	AXLT	KYN6	3	3.K.C 3.Y.V 3.N.c 3.6.T	1.6 3.0 1.1 1.0	kʰun²/	0	342		
963	Diandongbei	round	69	larg1235	qo3=lo8	q o 3 = l o 8	q o ³/ + l o ⁸/	69-4	196	1 7 8 9 5 7 0	AXT_AXN	KU6_LU0	4	4.K.C 4.U.V 4.6.T 4._._ 4.L.C 4.U.V 4.0.c	1.6 3.0 1.0 0.0 1.6 3.0 0.5	qo³/+lo⁸/	0	342 341		
964	Hmong Daw	round	69	hmon1333	kʰɤ̃2	kʰ ɤ̃ 2	kʰ ɤ̃ ²/	69-3	195	1 7 8	AXT	KE6	7	7.K.C 7.E.V 7.6.T	1.6 3.0 1.0	kʰɤ̃²/	0	342		
965	Hmong Njua	round	69	hmon1264	qʰeŋ5 ~ kʰeŋ5	kʰ e ŋ 5	kʰ e ŋ ⁵/	69-3	195	1 7 4 8	AXLT	KEN6	8	8.K.C 8.E.V 8.N.c 8.6.T	1.6 3.0 1.1 1.0	kʰeŋ⁵/	0	342		
966	Bunu	round	69	buna1273	θu6=luŋ1	θ u 6 = l u ŋ 1	θ u ⁶/ + l u ŋ ¹/	69-5	197	3 7 0 9 5 7 4 8	AXN_AXLT	DY0_LYN6	2	2.D.C 2.Y.V 2.0.c 2._._ 2.L.C 2.Y.V 2.N.c 2.6.T	1.6 3.0 0.5 0.0 1.6 3.0 1.1 1.0	θu⁶/+luŋ¹/	0	346 341		
967	Baonao	round	69	buna1273	tɒ2	t ɒ 2	t ɒ ²/	69-6	198	1 7 8	AXT	TO6	1	1.T.C 1.O.V 1.6.T	1.6 3.0 1.0	tɒ²/	0	347		
968	Numao	round	69	numa1251	pu2	p u 2	p u ²/	69-7	199	1 7 8	AXT	PY6	13	13.P.C 13.Y.V 13.6.T	1.6 3.0 1.0	pu²/	0	345		
969	Longhua Jiongnai	round	69	jion1236	klwey33	k lw e y 33	k l w e j ³³	69-8	200	1 5 6 7 6 8	ACCXLT	KLWEJ4	11	11.K.C 11.L.C 11.W.C 11.E.V 11.J.c 11.4.T	1.6 1.2 1.2 3.0 1.1 1.0	klwej³³	0	343		
970	Liuxiang Jiongnai	round	69	jion1236	klwey31	k lw e y 31	k l w e j ³¹	69-8	200	1 5 6 7 6 8	ACCXLT	KLWEJ3	10	10.K.C 10.L.C 10.W.C 10.E.V 10.J.c 10.3.T	1.6 1.2 1.2 3.0 1.1 1.0	klwej³¹	0	343		
971	Xiaozhai Younuo	round	69	youn1235	lun33	l u n 33	l u n ³³	69-9	201	5 7 4 8	AXLT	LYN4	17	17.L.C 17.Y.V 17.N.c 17.4.T	1.6 3.0 1.1 1.0	lun³³	0	341		
972	Huangluo Younuo	round	69	youn1235	lun33	l u n 33	l u n ³³	69-9	201	5 7 4 8	AXLT	LYN4	9	9.L.C 9.Y.V 9.N.c 9.4.T	1.6 3.0 1.1 1.0	lun³³	0	341		
973	Northern Pa-Hng	round	69	pahn1237	qa33=laŋ33	q a 33 = l a ŋ 33	q a ³³ + l a ŋ ³³	69-9	201	1 7 8 9 5 7 4 8	AXT_AXLT	KA4_LAN4	12	12.K.C 12.A.V 12.4.T 12._._ 12.L.C 12.A.V 12.N.c 12.4.T	1.6 3.0 1.0 0.0 1.6 3.0 1.1 1.0	qa³³+laŋ³³	0	342 341		
974	Southern Pa-Hng	round	69	pahn1237	qɔ̃35=lɦɔ̃31	q ɔ̃ 35 = lɦ ɔ̃ 31	q ɔ̃ ³⁵ + lʱ ɔ̃ ³¹	69-9	201	1 7 8 9 5 7 8	AXT_AXT	KU2_LU3	15	15.K.C 15.U.V 15.2.T 15._._ 15.L.C 15.U.V 15.3.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qɔ̃³⁵+lʱɔ̃³¹	0	342 341		
975	Hm-Nai	round	69	wuna1248	lai35	l a i 35	l a i ³⁵	69-9	201	5 7 7 8	AXYT	LAI2	6	6.L.C 6.A.V 6.I.V 6.2.T	1.6 3.0 3.0 1.0	lai³⁵	0	341		
1461	Western Xiangxi	salt	104	nort2748	ɲɕɯ3	ɲɕ ɯ 3	ɲ tɕ ɯ ³/	104-1	14	4 2 7 8	ACYT	NCI6	16	16.N.C 16.C.C 16.I.V 16.6.T	1.6 1.2 3.0 1.0	ɲtɕɯ³/	0	348		
1462	Eastern Xiangxi	salt	104	east2371	ʒʋ55	ʒ ʋ 55	dz ʋ ⁵⁵	104-1	14	2 6 8	AAT	CW5	5	5.C.C 5.W.C 5.5.T	1.6 1.6 1.0	dzʋ⁵⁵	0	351		
1463	Qiandong	salt	104	east2369	ʃi3	ʃ i 3	ɕ i ³/	104-1	14	3 7 8	AXT	SI6	14	14.S.C 14.I.V 14.6.T	1.6 3.0 1.0	ɕi³/	0	350		
1464	Chuanqiandian	salt	104	nort3244	nen3=ɳc̢e3	n e n 3 = ɳ c̢ e 3	n e n ³/ + ɳ tʂ e ³/	104-1	14	4 7 4 8 9 4 1 7 8	AXLT_ACYT	NEN6_NTE6	3	3.N.C 3.E.V 3.N.c 3.6.T 3._._ 3.N.C 3.T.C 3.E.V 3.6.T	1.6 3.0 1.1 1.0 0.0 1.6 1.2 3.0 1.0	nen³/+ɳtʂe³/	0	348 348		
1465	Diandongbei	salt	104	larg1235	ɳc̢ǝ3	ɳ c̢ ǝ 3	ɳ tʂ ǝ ³/	104-1	14	4 1 7 8	ACYT	NTE6	4	4.N.C 4.T.C 4.E.V 4.6.T	1.6 1.2 3.0 1.0	ɳtʂǝ³/	0	348		
1466	Hmong Daw	salt	104	hmon1333	nǯe3	n ǯ e 3	n dʒ e ³/	104-1	14	4 1 7 8	ACYT	NTE6	7	7.N.C 7.T.C 7.E.V 7.6.T	1.6 1.2 3.0 1.0	ndʒe³/	0	348		
1467	Hmong Njua	salt	104	hmon1264	ɲǯe2	ɲ ǯ e 2	ɲ dʒ e ²/	104-1	14	4 1 7 8	ACYT	NTE6	8	8.N.C 8.T.C 8.E.V 8.6.T	1.6 1.2 3.0 1.0	ɲdʒe²/	0	348		
1468	Bunu	salt	104	buna1273	nce3	n c e 3	n ts e ³/	104-1	14	4 2 7 8	ACYT	NCE6	2	2.N.C 2.C.C 2.E.V 2.6.T	1.6 1.2 3.0 1.0	ntse³/	0	348		
1469	Baonao	salt	104	buna1273	ncey3	n c e y 3	n ts e j ³/	104-1	14	4 2 7 6 8	ACYLT	NCEJ6	1	1.N.C 1.C.C 1.E.V 1.J.c 1.6.T	1.6 1.2 3.0 1.1 1.0	ntsej³/	0	348		
1470	Numao	salt	104	numa1251	nci̯ey3	n c i̯ e y 3	n ts j e j ³/	104-1	14	4 2 6 7 6 8	ACCYLT	NCJEJ6	13	13.N.C 13.C.C 13.J.C 13.E.V 13.J.c 13.6.T	1.6 1.2 1.2 3.0 1.1 1.0	ntsjej³/	0	348		
1471	Longhua Jiongnai	salt	104	jion1236	nča53	n č a 53	n tʃ a ⁵³	104-1	14	4 1 7 8	ACYT	NTA3	11	11.N.C 11.T.C 11.A.V 11.3.T	1.6 1.2 3.0 1.0	ntʃa⁵³	0	348		
1472	Liuxiang Jiongnai	salt	104	jion1236	ntθa35	n t θ a 35	n t θ a ³⁵	104-1	14	4 1 3 7 8	ACCYT	NTDA2	10	10.N.C 10.T.C 10.D.C 10.A.V 10.2.T	1.6 1.2 1.2 3.0 1.0	ntθa³⁵	0	348		
1473	Xiaozhai Younuo	salt	104	youn1235	ʑau22	ʑ au 22	ʑ a u ²²	104-1	14	3 7 7 8	AXYT	SAY1	17	17.S.C 17.A.V 17.Y.V 17.1.T	1.6 3.0 3.0 1.0	ʑau²²	0	349		
1474	Huangluo Younuo	salt	104	youn1235	ʑau22	ʑ au 22	ʑ a u ²²	104-1	14	3 7 7 8	AXYT	SAY1	9	9.S.C 9.A.V 9.Y.V 9.1.T	1.6 3.0 3.0 1.0	ʑau²²	0	349		
1475	Northern Pa-Hng	salt	104	pahn1237	ɲo22	ɲ o 22	ɲ o ²²	104-1	14	4 7 8	AXT	NU1	12	12.N.C 12.U.V 12.1.T	1.6 3.0 1.0	ɲo²²	0	348		
1476	Southern Pa-Hng	salt	104	pahn1237	ɲɕo31	ɲɕ o 31	ɲ tɕ o ³¹	104-1	14	4 2 7 8	ACYT	NCU3	15	15.N.C 15.C.C 15.U.V 15.3.T	1.6 1.2 3.0 1.0	ɲtɕo³¹	0	348		
1477	Hm-Nai	salt	104	wuna1248	ɲɕo13	ɲɕ o 13	ɲ tɕ o ¹³	104-1	14	4 2 7 8	ACYT	NCU2	6	6.N.C 6.C.C 6.U.V 6.2.T	1.6 1.2 3.0 1.0	ɲtɕo¹³	0	348		
976	Western Xiangxi	sand	70	nort2748	qo1=cʰä5	q o 1 = cʰ ä 5	q o ¹/ + tsʰ æ ⁵/	70-1	204	1 7 8 9 2 7 8	AXT_AXT	KU6_CE6	16	16.K.C 16.U.V 16.6.T 16._._ 16.C.C 16.E.V 16.6.T	1.6 3.0 1.0 0.0 1.6 3.0 1.0	qo¹/+tsʰæ⁵/	0	353 352		
977	Western Xiangxi	say	71	nort2748	pʰu3	pʰ u 3	pʰ u ³/	71-1	205	1 7 8	AXT	PY6	16	16.P.C 16.Y.V 16.6.T	1.6 3.0 1.0	pʰu³/	0	358		
978	Eastern Xiangxi	say	71	east2371	ɕʰe35	ɕʰ e 35	tɕʰ e ³⁵	71-2	206	2 7 8	AXT	CE2	5	5.C.C 5.E.V 5.2.T	1.6 3.0 1.0	tɕʰe³⁵	0	355		
979	Qiandong	say	71	east2369	ho5	h o 5	h o ⁵/	71-2	206	3 7 8	AXT	HU6	14	14.H.C 14.U.V 14.6.T	1.6 3.0 1.0	ho⁵/	0	354		
980	Chuanqiandian	say	71	nort3244	hay7	h a y 7	h a j ⁷/	71-2	206	3 7 6 0	AXLN	HAJ0	3	3.H.C 3.A.V 3.J.c 3.0.c	2.0 1.5 1.1 0.8	haj⁷/	0	354		
981	Diandongbei	say	71	larg1235	hi7	h i 7	h i ⁷/	71-2	206	3 7 0	AXN	HI0	4	4.H.C 4.I.V 4.0.c	2.0 1.5 0.8	hi⁷/	0	354		
982	Hmong Daw	say	71	hmon1333	hay5	h a y 5	h a j ⁵/	71-2	206	3 7 6 8	AXLT	HAJ6	7	7.H.C 7.A.V 7.J.c 7.6.T	1.6 3.0 1.1 1.0	haj⁵/	0	354		
983	Hmong Njua	say	71	hmon1264	ha4	h a 4	h a ⁴/	71-2	206	3 7 8	AXT	HA6	8	8.H.C 8.A.V 8.6.T	1.6 3.0 1.0	ha⁴/	0	354		
984	Bunu	say	71	buna1273	tɯ2	t ɯ 2	t ɯ ²/	71-3	207	1 7 8	AXT	TI6	2	2.T.C 2.I.V 2.6.T	1.6 3.0 1.0	tɯ²/	0	357		
985	Baonao	say	71	buna1273	ɕi4	ɕ i 4	tɕ i ⁴/	71-4	208	2 7 8	AXT	CI6	1	1.C.C 1.I.V 1.6.T	1.6 3.0 1.0	tɕi⁴/	0	357		
986	Numao	say	71	numa1251	ɕou6	ɕ o u 6	tɕ o u ⁶/	71-5	209	2 7 7 0	AXYN	CUY0	13	13.C.C 13.U.V 13.Y.V 13.0.c	2.0 1.5 1.3 0.8	tɕou⁶/	0	359		
987	Longhua Jiongnai	say	71	jion1236	čɔuŋ22	č ɔ u ŋ 22	tʃ ɔ u ŋ ²²	71-5	209	1 7 7 4 8	AXYLT	TUYN1	11	11.T.C 11.U.V 11.Y.V 11.N.c 11.1.T	1.6 3.0 3.0 1.1 1.0	tʃɔuŋ²²	0	356		
988	Liuxiang Jiongnai	say	71	jion1236	čaŋ21	č a ŋ 21	tʃ a ŋ ²¹	71-5	209	1 7 4 8	AXLT	TAN3	10	10.T.C 10.A.V 10.N.c 10.3.T	1.6 3.0 1.1 1.0	tʃaŋ²¹	0	356		
989	Northern Pa-Hng	say	71	pahn1237	kaŋ22	k a ŋ 22	k a ŋ ²²	71-6	210	1 7 4 8	AXLT	KAN1	12	12.K.C 12.A.V 12.N.c 12.1.T	1.6 3.0 1.1 1.0	kaŋ²²	0	355		
990	Southern Pa-Hng	say	71	pahn1237	kɔ̃31	k ɔ̃ 31	k ɔ̃ ³¹	71-6	210	1 7 8	AXT	KU3	15	15.K.C 15.U.V 15.3.T	1.6 3.0 1.0	kɔ̃³¹	0	355		
991	Hm-Nai	say	71	wuna1248	kuŋ13	k u ŋ 13	k u ŋ ¹³	71-6	210	1 7 4 8	AXLT	KYN2	6	6.K.C 6.Y.V 6.N.c 6.2.T	1.6 3.0 1.1 1.0	kuŋ¹³	0	355		
992	Western Xiangxi	see	72	nort2748	qɛ̃6	q ɛ̃ 6	q ɛ̃ ⁶/	72-1	211	1 7 0	AXN	KE0	16	16.K.C 16.E.V 16.0.c	2.0 1.5 0.8	qɛ̃⁶/	0	360		
993	Eastern Xiangxi	see	72	east2371	ʆaŋ31=ca55	ʆ a ŋ 31 = c a 55	ɕ a ŋ ³¹ + ts a ⁵⁵	72-4	214	3 7 4 8 9 2 7 8	AXLT_AXT	SAN3_CA5	5	5.S.C 5.A.V 5.N.c 5.3.T 5._._ 5.C.C 5.A.V 5.5.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	ɕaŋ³¹+tsa⁵⁵	0	365 361		
994	Qiandong	see	72	east2369	poŋ8	p o ŋ 8	p o ŋ ⁸/	72-2	212	1 7 4 0	AXLN	PUN0	14	14.P.C 14.U.V 14.N.c 14.0.c	2.0 1.5 1.1 0.8	poŋ⁸/	0	360		
995	Chuanqiandian	see	72	nort3244	po8	p o 8	p o ⁸/	72-2	212	1 7 0	AXN	PU0	3	3.P.C 3.U.V 3.0.c	2.0 1.5 0.8	po⁸/	0	360		
996	Diandongbei	see	72	larg1235	po8	p o 8	p o ⁸/	72-2	212	1 7 0	AXN	PU0	4	4.P.C 4.U.V 4.0.c	2.0 1.5 0.8	po⁸/	0	360		
997	Hmong Daw	see	72	hmon1333	pɔ7	p ɔ 7	p ɔ ⁷/	72-2	212	1 7 0	AXN	PU0	7	7.P.C 7.U.V 7.0.c	2.0 1.5 0.8	pɔ⁷/	0	360		
998	Hmong Njua	see	72	hmon1264	pu7	p u 7	p u ⁷/	72-2	212	1 7 0	AXN	PY0	8	8.P.C 8.Y.V 8.0.c	2.0 1.5 0.8	pu⁷/	0	360		
999	Bunu	see	72	buna1273	pɔ8	p ɔ 8	p ɔ ⁸/	72-2	212	1 7 0	AXN	PU0	2	2.P.C 2.U.V 2.0.c	2.0 1.5 0.8	pɔ⁸/	0	360		
1000	Baonao	see	72	buna1273	puɔ8	p u ɔ 8	p u ɔ ⁸/	72-2	212	1 7 7 0	AXYN	PYU0	1	1.P.C 1.Y.V 1.U.V 1.0.c	2.0 1.5 1.3 0.8	puɔ⁸/	0	360		
1001	Numao	see	72	numa1251	pǝu8	p ǝ u 8	p ǝ u ⁸/	72-2	212	1 7 7 0	AXYN	PEY0	13	13.P.C 13.E.V 13.Y.V 13.0.c	2.0 1.5 1.3 0.8	pǝu⁸/	0	360		
1002	Longhua Jiongnai	see	72	jion1236	leŋ35=pu32	l e ŋ 35 = p u 32	l e ŋ ³⁵ + p u ³²	72-2	212	5 7 4 8 9 1 7 8	AXLT_AXT	LEN2_PY3	11	11.L.C 11.E.V 11.N.c 11.2.T 11._._ 11.P.C 11.Y.V 11.3.T	1.6 3.0 1.1 1.0 0.0 1.6 3.0 1.0	leŋ³⁵+pu³²	0	362 360		
